単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2019/7/2,15:00,3936,0,2850,277,0,11,309,0,5,0,73,411,3936
2019/7/2,16:00,3897,0,2981,279,0,11,121,0,5,0,114,386,3897
2019/7/2,17:00,3769,0,2987,280,0,11,20,0,5,0,75,391,3769
2019/7/2,18:00,3762,0,3001,278,0,11,2,0,5,0,78,387,3762
2019/7/2,19:00,3703,0,2959,278,0,11,0,0,4,0,65,386,3703
2019/7/2,20:00,3522,0,2848,238,0,11,0,0,3,0,19,403,3522
2019/7/2,21:00,3316,0,2657,215,0,11,0,0,3,0,10,420,3316
2019/7/2,22:00,3205,0,2548,192,0,11,0,0,3,0,1,450,3205
2019/7/2,23:00,3001,0,2368,191,0,11,0,0,4,0,0,427,3001
2019/7/3,0:00,2751,0,2139,192,0,11,0,0,3,0,0,406,2751
2019/7/3,1:00,2578,0,1973,190,0,11,0,0,3,0,0,401,2578
2019/7/3,2:00,2512,0,1932,190,0,11,0,0,2,0,0,377,2512
2019/7/3,3:00,2515,0,1957,189,0,11,0,0,2,0,0,356,2515
2019/7/3,4:00,2519,0,1967,187,0,11,0,0,2,0,0,352,2519
2019/7/3,5:00,2542,0,1924,187,0,11,20,0,2,0,0,398,2542
2019/7/3,6:00,2726,0,1954,186,0,11,130,0,1,0,0,444,2726
2019/7/3,7:00,3052,0,2063,200,0,11,309,0,1,0,0,468,3052
2019/7/3,8:00,3524,0,2360,205,0,11,454,0,1,0,0,493,3524
2019/7/3,9:00,3890,0,2637,246,0,11,522,0,1,0,2,471,3890
2019/7/3,10:00,4001,0,2647,244,0,11,602,0,1,0,3,493,4001
2019/7/3,11:00,4104,0,2762,236,0,11,589,0,1,0,7,498,4104
2019/7/3,12:00,3907,0,2697,196,0,11,488,0,2,0,0,513,3907
2019/7/3,13:00,3984,0,2895,242,0,11,349,0,2,0,11,474,3984
2019/7/3,14:00,3936,0,2930,244,0,11,235,0,3,0,52,461,3936
2019/7/3,15:00,3855,0,2958,259,0,11,125,0,3,0,77,422,3855
2019/7/3,16:00,3848,0,3008,266,0,11,43,0,3,0,113,404,3848
2019/7/3,17:00,3783,0,2986,250,0,11,10,0,4,0,100,422,3783
2019/7/3,18:00,3751,0,2996,251,0,11,2,0,4,0,67,420,3751
2019/7/3,19:00,3685,0,2948,248,0,11,0,0,5,0,49,424,3685
2019/7/3,20:00,3512,0,2844,224,0,11,0,0,5,0,9,419,3512
2019/7/3,21:00,3313,0,2642,220,0,11,0,0,6,0,0,434,3313
2019/7/3,22:00,3222,0,2558,203,0,11,0,0,6,0,0,444,3222
2019/7/3,23:00,3025,0,2394,204,0,11,0,0,5,0,0,411,3025
2019/7/4,0:00,2790,0,2164,188,0,11,0,0,9,0,0,418,2790
2019/7/4,1:00,2616,0,1975,194,0,11,0,0,9,0,0,427,2616
2019/7/4,2:00,2550,0,1921,203,0,11,0,0,11,0,0,404,2550
2019/7/4,3:00,2552,0,1938,198,0,11,0,0,12,0,0,393,2552
2019/7/4,4:00,2578,0,1948,207,0,11,0,0,14,0,0,398,2578
2019/7/4,5:00,2622,0,1987,207,0,11,7,0,16,0,0,394,2622
2019/7/4,6:00,2837,0,2152,197,0,11,32,0,18,0,6,421,2837
2019/7/4,7:00,3185,0,2457,203,0,11,60,0,17,0,29,408,3185
2019/7/4,8:00,3606,0,2766,212,0,11,92,0,17,0,32,476,3606
2019/7/4,9:00,3911,0,2940,248,0,11,159,0,18,0,82,453,3911
2019/7/4,10:00,3940,0,2918,241,0,10,248,0,21,0,44,458,3940
2019/7/4,11:00,3922,0,2851,234,0,10,305,0,24,0,28,470,3922
2019/7/4,12:00,3696,0,2755,193,0,11,215,0,24,0,20,478,3696
2019/7/4,13:00,3742,0,2890,203,0,11,141,0,23,0,13,461,3742
2019/7/4,14:00,3718,0,2884,200,0,11,132,0,21,0,29,441,3718
2019/7/4,15:00,3654,0,2809,200,0,11,97,0,21,0,87,429,3654
2019/7/4,16:00,3637,0,2799,212,0,11,46,0,21,0,128,420,3637
2019/7/4,17:00,3564,0,2779,258,0,11,17,0,19,0,55,425,3564
2019/7/4,18:00,3515,0,2729,275,0,11,2,0,19,0,24,455,3515
2019/7/4,19:00,3486,0,2683,278,0,11,0,0,19,0,25,470,3486
2019/7/4,20:00,3319,0,2580,251,0,11,0,0,18,0,12,447,3319
2019/7/4,21:00,3123,0,2384,250,0,11,0,0,15,0,6,457,3123
2019/7/4,22:00,3022,0,2273,239,0,11,0,0,12,0,0,487,3022
2019/7/4,23:00,2849,0,2162,239,0,11,0,0,9,0,2,426,2849
2019/7/5,0:00,2632,0,1999,194,0,11,0,0,5,0,8,415,2632
2019/7/5,1:00,2480,0,1859,193,0,11,0,0,4,0,0,413,2480
2019/7/5,2:00,2423,0,1823,200,0,11,0,0,3,0,-17,403,2423
2019/7/5,3:00,2436,0,1851,199,0,11,0,0,3,0,-29,401,2436
2019/7/5,4:00,2450,0,1840,198,0,11,0,0,3,0,0,398,2450
2019/7/5,5:00,2460,0,1834,191,0,11,20,0,3,0,0,401,2460
2019/7/5,6:00,2648,0,1906,187,0,11,108,0,4,0,0,432,2648
2019/7/5,7:00,2913,0,2038,190,0,11,224,0,4,0,0,446,2913
2019/7/5,8:00,3259,0,2225,193,0,11,352,0,5,0,0,473,3259
2019/7/5,9:00,3575,0,2425,194,0,11,465,0,5,0,0,475,3575
2019/7/5,10:00,3703,0,2440,204,0,11,529,0,6,0,32,481,3703
2019/7/5,11:00,3711,0,2483,226,0,11,471,0,6,0,37,477,3711
2019/7/5,12:00,3538,0,2456,211,0,10,355,0,7,0,1,498,3538
2019/7/5,13:00,3624,0,2610,237,0,10,252,0,6,0,53,456,3624
2019/7/5,14:00,3588,0,2628,235,0,10,146,0,6,0,130,433,3588
2019/7/5,15:00,3518,0,2581,240,0,10,85,0,6,0,172,424,3518
2019/7/5,16:00,3533,0,2623,250,0,10,45,0,5,0,196,404,3533
2019/7/5,17:00,3473,0,2593,260,0,10,11,0,5,0,186,408,3473
2019/7/5,18:00,3463,0,2538,269,0,10,2,0,5,0,233,406,3463
2019/7/5,19:00,3383,0,2547,269,0,10,0,0,5,0,151,401,3383
2019/7/5,20:00,3222,0,2470,267,0,10,0,0,5,0,76,394,3222
2019/7/5,21:00,3047,0,2394,216,0,10,0,0,5,0,12,410,3047
2019/7/5,22:00,2974,0,2337,208,0,10,0,0,5,0,-25,439,2974
2019/7/5,23:00,2802,0,2183,211,0,10,0,0,6,0,-29,421,2802
2019/7/6,0:00,2605,0,1987,203,0,10,0,0,11,0,-30,424,2605
2019/7/6,1:00,2449,0,1838,198,0,10,0,0,11,0,-34,426,2449
2019/7/6,2:00,2415,0,1807,204,0,10,0,0,12,0,-40,422,2415
2019/7/6,3:00,2409,0,1811,198,0,10,0,0,13,0,-43,420,2409
2019/7/6,4:00,2413,0,1787,197,0,10,0,0,14,0,-12,417,2413
2019/7/6,5:00,2391,0,1751,192,0,10,13,0,15,0,-66,476,2391
2019/7/6,6:00,2415,0,1751,194,0,10,73,0,15,0,-125,497,2415
2019/7/6,7:00,2566,0,1812,195,0,10,176,0,15,0,-131,489,2566
2019/7/6,8:00,2828,0,1867,197,0,10,267,0,17,0,-33,503,2828
2019/7/6,9:00,3049,0,1980,198,0,10,301,0,16,0,36,508,3049
2019/7/6,10:00,3110,0,1993,200,0,10,317,0,17,0,52,521,3110
2019/7/6,11:00,3111,0,1974,201,0,10,347,0,17,0,39,523,3111
2019/7/6,12:00,3086,0,1957,207,0,10,367,0,18,0,0,527,3086
2019/7/6,13:00,3071,0,1973,219,0,10,319,0,19,0,0,531,3071
2019/7/6,14:00,3069,0,2072,215,0,10,231,0,22,0,4,515,3069
2019/7/6,15:00,3007,0,2114,225,0,10,110,0,23,0,75,450,3007
2019/7/6,16:00,3012,0,2195,228,0,10,50,0,24,0,109,396,3012
2019/7/6,17:00,3030,0,2151,227,0,10,15,0,27,0,223,377,3030
2019/7/6,18:00,3110,0,2134,237,0,10,2,0,28,0,357,342,3110
2019/7/6,19:00,3133,0,2142,236,0,10,0,0,30,0,383,332,3133
2019/7/6,20:00,3025,0,2137,231,0,10,0,0,30,0,256,361,3025
2019/7/6,21:00,2876,0,2119,220,0,10,0,0,30,0,131,366,2876
2019/7/6,22:00,2740,0,2086,209,0,10,0,0,31,0,19,385,2740
2019/7/6,23:00,2594,0,1952,210,0,10,0,0,31,0,-25,416,2594
2019/7/7,0:00,2425,0,1760,203,0,10,0,0,31,0,-26,447,2425
2019/7/7,1:00,2295,0,1693,199,0,10,0,0,30,0,-89,452,2295
2019/7/7,2:00,2251,0,1698,207,0,10,0,0,30,0,-148,454,2251
2019/7/7,3:00,2262,0,1718,207,0,10,0,0,30,0,-92,389,2262
2019/7/7,4:00,2264,0,1694,205,0,10,0,0,31,0,-71,395,2264
2019/7/7,5:00,2244,0,1692,203,0,10,16,0,31,0,-173,465,2244
2019/7/7,6:00,2283,0,1685,197,0,10,82,0,31,0,-196,474,2283
2019/7/7,7:00,2441,0,1722,199,0,10,185,0,31,0,-192,486,2441
2019/7/7,8:00,2634,0,1765,206,0,10,259,0,31,0,-160,523,2634
2019/7/7,9:00,2771,0,1814,211,0,10,314,0,30,0,-132,524,2771
2019/7/7,10:00,2793,0,1801,220,0,10,335,0,30,0,-146,543,2793
2019/7/7,11:00,2868,0,1841,221,0,10,358,0,30,0,-136,544,2868
2019/7/7,12:00,2829,0,1816,221,0,10,332,0,29,0,-120,541,2829
2019/7/7,13:00,2805,0,1805,223,0,10,290,0,30,0,-98,545,2805
2019/7/7,14:00,2817,0,1817,215,0,10,247,0,31,0,-34,531,2817
2019/7/7,15:00,2804,0,1862,221,0,10,158,0,30,0,-4,527,2804
2019/7/7,16:00,2827,0,1956,227,0,10,78,0,29,0,39,488,2827
2019/7/7,17:00,2910,0,2096,229,0,10,20,0,28,0,103,424,2910
2019/7/7,18:00,3011,0,2193,234,0,10,2,0,28,0,173,371,3011
2019/7/7,19:00,3022,0,2213,236,0,10,0,0,27,0,218,318,3022
2019/7/7,20:00,2928,0,2254,229,0,10,0,0,27,0,69,339,2928
2019/7/7,21:00,2779,0,2150,223,0,10,0,0,27,0,4,365,2779
2019/7/7,22:00,2639,0,2011,205,0,10,0,0,26,0,0,387,2639
2019/7/7,23:00,2503,0,1868,203,0,10,0,0,25,0,-33,430,2503
2019/7/8,0:00,2339,0,1803,202,0,10,0,0,24,0,-121,421,2339
2019/7/8,1:00,2229,0,1801,192,0,10,0,0,25,0,-222,423,2229
2019/7/8,2:00,2206,0,1795,197,0,10,0,0,24,0,-234,414,2206
2019/7/8,3:00,2231,0,1792,197,0,10,0,0,24,0,-198,406,2231
2019/7/8,4:00,2267,0,1825,201,0,10,0,0,23,0,-183,391,2267
2019/7/8,5:00,2297,0,1791,198,0,10,18,0,23,0,-156,413,2297
2019/7/8,6:00,2478,0,1831,198,0,10,126,0,23,0,-146,436,2478
2019/7/8,7:00,2753,0,1888,205,0,10,277,0,21,0,-98,450,2753
2019/7/8,8:00,3104,0,2012,212,0,10,398,0,20,0,-18,470,3104
2019/7/8,9:00,3355,0,2147,210,0,10,486,0,19,0,0,483,3355
2019/7/8,10:00,3432,0,2172,218,0,10,527,0,18,0,0,487,3432
2019/7/8,11:00,3459,0,2179,220,0,10,545,0,16,0,0,489,3459
2019/7/8,12:00,3316,0,2019,212,0,10,594,0,14,0,-21,488,3316
2019/7/8,13:00,3449,0,2150,247,0,10,563,0,13,0,-2,468,3449
2019/7/8,14:00,3496,0,2284,240,0,10,493,0,12,0,1,456,3496
2019/7/8,15:00,3477,0,2382,244,0,10,353,0,11,0,33,444,3477
2019/7/8,16:00,3475,0,2511,260,0,10,197,0,10,0,69,418,3475
2019/7/8,17:00,3398,0,2515,263,0,10,64,0,10,0,128,408,3398
2019/7/8,18:00,3362,0,2470,271,0,10,4,0,10,0,228,369,3362
2019/7/8,19:00,3302,0,2441,261,0,10,0,0,10,0,206,374,3302
2019/7/8,20:00,3138,0,2440,256,0,10,0,0,10,0,65,357,3138
2019/7/8,21:00,2962,0,2298,232,0,10,0,0,11,0,2,409,2962
2019/7/8,22:00,2881,0,2278,198,0,10,0,0,10,0,0,385,2881
2019/7/8,23:00,2723,0,2111,197,0,10,0,0,9,0,0,396,2723
2019/7/9,0:00,2531,0,1932,197,0,10,0,0,10,0,-41,423,2531
2019/7/9,1:00,2399,0,1865,195,0,10,0,0,9,0,-111,431,2399
2019/7/9,2:00,2357,0,1831,201,0,10,0,0,10,0,-120,425,2357
2019/7/9,3:00,2378,0,1879,199,0,10,0,0,8,0,-119,401,2378
2019/7/9,4:00,2400,0,1862,198,0,10,0,0,7,0,-74,397,2400
2019/7/9,5:00,2430,0,1842,195,0,10,7,0,8,0,-42,410,2430
2019/7/9,6:00,2595,0,1923,192,0,10,46,0,8,0,-18,434,2595
2019/7/9,7:00,2839,0,2047,195,0,10,137,0,8,0,0,442,2839
2019/7/9,8:00,3160,0,2229,203,0,10,260,0,7,0,0,451,3160
2019/7/9,9:00,3411,0,2458,201,0,10,306,0,7,0,0,429,3411
2019/7/9,10:00,3473,0,2534,190,0,10,287,0,6,0,0,446,3473
2019/7/9,11:00,3462,0,2529,186,0,10,282,0,6,0,0,449,3462
2019/7/9,12:00,3300,0,2329,193,0,10,295,0,6,0,0,467,3300
2019/7/9,13:00,3394,0,2482,211,0,10,254,0,6,0,0,431,3394
2019/7/9,14:00,3407,0,2515,213,0,10,243,0,6,0,2,418,3407
2019/7/9,15:00,3355,0,2448,234,0,10,184,0,6,0,81,392,3355
2019/7/9,16:00,3389,0,2478,280,0,10,101,0,5,0,177,338,3389
2019/7/9,17:00,3315,0,2442,287,0,11,27,0,5,0,200,343,3315
2019/7/9,18:00,3320,0,2418,295,0,14,2,0,5,0,233,353,3320
2019/7/9,19:00,3273,0,2445,288,0,15,0,0,5,0,177,343,3273
2019/7/9,20:00,3126,0,2425,283,0,15,0,0,5,0,65,333,3126
2019/7/9,21:00,2954,0,2323,224,0,15,0,0,5,0,4,383,2954
2019/7/9,22:00,2881,0,2318,188,0,15,0,0,5,0,0,355,2881
2019/7/9,23:00,2714,0,2120,196,0,15,0,0,6,0,0,377,2714
2019/7/10,0:00,2521,0,1930,195,0,15,0,0,7,0,0,374,2521
2019/7/10,1:00,2388,0,1759,194,0,15,0,0,7,0,0,413,2388
2019/7/10,2:00,2350,0,1724,201,0,15,0,0,8,0,0,402,2350
2019/7/10,3:00,2373,0,1755,198,0,15,0,0,9,0,0,396,2373
2019/7/10,4:00,2404,0,1794,198,0,15,0,0,9,0,0,388,2404
2019/7/10,5:00,2423,0,1771,190,0,15,24,0,9,0,0,414,2423
2019/7/10,6:00,2581,0,1810,178,0,15,144,0,8,0,0,426,2581
2019/7/10,7:00,2817,0,1885,180,0,15,309,0,8,0,0,420,2817
2019/7/10,8:00,3144,0,2061,190,0,15,470,0,8,0,2,398,3144
2019/7/10,9:00,3453,0,2305,196,0,15,587,0,8,0,0,342,3453
2019/7/10,10:00,3494,0,2346,207,0,15,579,0,9,0,0,338,3494
2019/7/10,11:00,3529,0,2296,208,0,15,624,0,10,0,0,376,3529
2019/7/10,12:00,3404,0,2175,196,0,14,615,0,10,0,0,394,3404
2019/7/10,13:00,3499,0,2335,245,0,14,519,0,11,0,0,375,3499
2019/7/10,14:00,3536,0,2448,244,0,14,458,0,11,0,15,346,3536
2019/7/10,15:00,3527,0,2493,251,0,14,346,0,12,0,78,333,3527
2019/7/10,16:00,3495,0,2519,259,0,15,187,0,12,0,111,392,3495
2019/7/10,17:00,3403,0,2568,261,0,15,61,0,11,0,132,355,3403
2019/7/10,18:00,3365,0,2585,267,0,15,4,0,11,0,148,335,3365
2019/7/10,19:00,3322,0,2558,260,0,15,0,0,11,0,112,366,3322
2019/7/10,20:00,3165,0,2542,260,0,15,0,0,11,0,35,302,3165
2019/7/10,21:00,2983,0,2344,249,0,15,0,0,11,0,0,364,2983
2019/7/10,22:00,2892,0,2319,190,0,15,0,0,10,0,12,346,2892
2019/7/10,23:00,2727,0,2103,191,0,15,0,0,10,0,0,408,2727
2019/7/11,0:00,2535,0,1899,191,0,15,0,0,7,0,0,423,2535
2019/7/11,1:00,2398,0,1803,181,0,15,0,0,7,0,0,392,2398
2019/7/11,2:00,2361,0,1767,187,0,15,0,0,6,0,0,386,2361
2019/7/11,3:00,2380,0,1794,190,0,15,0,0,6,0,0,375,2380
2019/7/11,4:00,2397,0,1829,197,0,15,0,0,6,0,0,350,2397
2019/7/11,5:00,2404,0,1833,195,0,15,19,0,6,0,0,336,2404
2019/7/11,6:00,2582,0,1844,184,0,15,127,0,6,0,0,406,2582
2019/7/11,7:00,2864,0,1945,188,0,15,288,0,6,0,0,422,2864
2019/7/11,8:00,3234,0,2115,194,0,15,444,0,6,0,11,449,3234
2019/7/11,9:00,3542,0,2306,226,0,15,568,0,6,0,0,421,3542
2019/7/11,10:00,3632,0,2400,236,0,15,569,0,6,0,0,406,3632
2019/7/11,11:00,3660,0,2433,237,0,15,571,0,6,0,0,398,3660
2019/7/11,12:00,3482,0,2282,183,0,15,504,0,6,0,0,492,3482
2019/7/11,13:00,3571,0,2455,212,0,15,450,0,4,0,3,432,3571
2019/7/11,14:00,3564,0,2536,225,0,15,348,0,4,0,14,422,3564
2019/7/11,15:00,3487,0,2597,258,0,15,183,0,5,0,28,401,3487
2019/7/11,16:00,3462,0,2665,257,0,15,54,0,7,0,95,369,3462
2019/7/11,17:00,3412,0,2662,259,0,15,10,0,8,0,87,371,3412
2019/7/11,18:00,3394,0,2657,264,0,15,2,0,9,0,65,382,3394
2019/7/11,19:00,3322,0,2656,263,0,15,0,0,9,0,13,366,3322
2019/7/11,20:00,3162,0,2564,238,0,15,0,0,8,0,0,337,3162
2019/7/11,21:00,2991,0,2346,219,0,15,0,0,8,0,0,403,2991
2019/7/11,22:00,2902,0,2284,208,0,15,0,0,8,0,4,383,2902
2019/7/11,23:00,2739,0,2070,204,0,15,0,0,9,0,0,441,2739
2019/7/12,0:00,2543,0,1916,187,0,15,0,0,10,0,0,415,2543
2019/7/12,1:00,2413,0,1827,177,0,15,0,0,11,0,0,383,2413
2019/7/12,2:00,2381,0,1791,180,0,15,0,0,12,0,0,383,2381
2019/7/12,3:00,2401,0,1821,186,0,15,0,0,11,0,0,368,2401
2019/7/12,4:00,2429,0,1846,194,0,15,0,0,11,0,0,363,2429
2019/7/12,5:00,2472,0,1899,193,0,15,19,0,10,0,0,336,2472
2019/7/12,6:00,2677,0,1947,196,0,15,104,0,9,0,0,406,2677
2019/7/12,7:00,2970,0,2098,197,0,15,228,0,10,0,0,422,2970
2019/7/12,8:00,3301,0,2342,199,0,15,313,0,10,0,0,422,3301
2019/7/12,9:00,3562,0,2525,233,0,15,344,0,10,0,0,435,3562
2019/7/12,10:00,3584,0,2521,233,0,15,342,0,8,0,0,465,3584
2019/7/12,11:00,3664,0,2507,235,0,15,418,0,9,0,0,480,3664
2019/7/12,12:00,3489,0,2394,195,0,14,411,0,9,0,0,466,3489
2019/7/12,13:00,3576,0,2518,205,0,14,383,0,8,0,0,448,3576
2019/7/12,14:00,3587,0,2569,215,0,14,344,0,6,0,0,439,3587
2019/7/12,15:00,3528,0,2592,254,0,14,250,0,6,0,0,412,3528
2019/7/12,16:00,3480,0,2628,260,0,14,118,0,4,0,35,421,3480
2019/7/12,17:00,3373,0,2560,261,0,14,38,0,4,0,65,431,3373
2019/7/12,18:00,3361,0,2586,254,0,14,3,0,4,0,60,440,3361
2019/7/12,19:00,3328,0,2628,251,0,15,0,0,4,0,66,364,3328
2019/7/12,20:00,3186,0,2526,228,0,15,0,0,4,0,31,382,3186
2019/7/12,21:00,3015,0,2438,200,0,15,0,0,5,0,0,357,3015
2019/7/12,22:00,2942,0,2386,192,0,15,0,0,5,0,0,344,2942
2019/7/12,23:00,2773,0,2144,193,0,15,0,0,5,0,0,416,2773
2019/7/13,0:00,2592,0,2001,187,0,13,0,0,7,0,0,384,2592
2019/7/13,1:00,2449,0,1851,186,0,13,0,0,6,0,0,393,2449
2019/7/13,2:00,2403,0,1818,182,0,13,0,0,6,0,0,384,2403
2019/7/13,3:00,2404,0,1834,179,0,13,0,0,6,0,0,372,2404
2019/7/13,4:00,2401,0,1846,180,0,13,0,0,6,0,0,356,2401
2019/7/13,5:00,2357,0,1758,172,0,13,27,0,6,0,-14,395,2357
2019/7/13,6:00,2424,0,1696,164,0,13,162,0,7,0,-68,450,2424
2019/7/13,7:00,2603,0,1695,163,0,13,362,0,6,0,-91,455,2603
2019/7/13,8:00,2858,0,1737,169,0,13,561,0,7,0,-84,455,2858
2019/7/13,9:00,3104,0,1795,179,0,13,702,0,7,0,-59,467,3104
2019/7/13,10:00,3323,0,1843,180,0,13,832,0,5,0,-21,471,3323
2019/7/13,11:00,3425,0,1973,179,0,13,774,0,3,0,11,472,3425
2019/7/13,12:00,3291,0,2010,180,0,13,585,0,3,0,21,479,3291
2019/7/13,13:00,3298,0,2074,184,0,13,549,0,2,0,11,465,3298
2019/7/13,14:00,3245,0,2181,188,0,13,406,0,1,0,1,455,3245
2019/7/13,15:00,3146,0,2250,196,0,13,232,0,1,0,0,454,3146
2019/7/13,16:00,3115,0,2364,198,0,13,95,0,1,0,0,444,3115
2019/7/13,17:00,3104,0,2449,203,0,13,15,0,1,0,0,423,3104
2019/7/13,18:00,3166,0,2520,197,0,13,2,0,2,0,36,396,3166
2019/7/13,19:00,3183,0,2549,197,0,13,0,0,2,0,36,386,3183
2019/7/13,20:00,3070,0,2466,195,0,13,0,0,2,0,7,387,3070
2019/7/13,21:00,2909,0,2312,194,0,13,0,0,2,0,0,388,2909
2019/7/13,22:00,2824,0,2233,191,0,13,0,0,3,0,0,384,2824
2019/7/13,23:00,2673,0,2085,192,0,13,0,0,2,0,0,381,2673
2019/7/14,0:00,2494,0,1883,186,0,13,0,0,2,0,0,410,2494
2019/7/14,1:00,2360,0,1755,187,0,13,0,0,2,0,0,403,2360
2019/7/14,2:00,2304,0,1713,192,0,13,0,0,2,0,0,384,2304
2019/7/14,3:00,2304,0,1741,192,0,13,0,0,2,0,0,356,2304
2019/7/14,4:00,2311,0,1753,187,0,13,0,0,2,0,0,356,2311
2019/7/14,5:00,2300,0,1696,191,0,13,12,0,2,0,0,386,2300
2019/7/14,6:00,2359,0,1671,180,0,13,83,0,3,0,0,409,2359
2019/7/14,7:00,2540,0,1780,190,0,13,157,0,4,0,0,396,2540
2019/7/14,8:00,2741,0,1922,193,0,13,205,0,5,0,0,403,2741
2019/7/14,9:00,2902,0,2048,191,0,13,211,0,6,0,9,424,2902
2019/7/14,10:00,2929,0,2072,194,0,13,215,0,6,0,1,428,2929
2019/7/14,11:00,2977,0,2085,194,0,13,246,0,8,0,0,431,2977
2019/7/14,12:00,2932,0,2061,193,0,13,233,0,8,0,0,424,2932
2019/7/14,13:00,2890,0,2020,193,0,13,219,0,6,0,0,439,2890
2019/7/14,14:00,2896,0,1986,195,0,13,270,0,5,0,0,427,2896
2019/7/14,15:00,2916,0,2100,198,0,13,223,0,4,0,0,378,2916
2019/7/14,16:00,2939,0,2251,198,0,13,107,0,3,0,4,363,2939
2019/7/14,17:00,2983,0,2359,213,0,13,16,0,3,0,27,352,2983
2019/7/14,18:00,3065,0,2413,210,0,13,2,0,3,0,78,346,3065
2019/7/14,19:00,3073,0,2438,211,0,13,0,0,3,0,87,321,3073
2019/7/14,20:00,2973,0,2379,203,0,13,0,0,3,0,18,357,2973
2019/7/14,21:00,2845,0,2283,200,0,13,0,0,3,0,0,346,2845
2019/7/14,22:00,2707,0,2131,193,0,13,0,0,3,0,0,367,2707
2019/7/14,23:00,2556,0,1954,191,0,13,0,0,3,0,0,395,2556
2019/7/15,0:00,2390,0,1832,193,0,13,0,0,4,0,0,348,2390
2019/7/15,1:00,2259,0,1725,183,0,13,0,0,4,0,-16,350,2259
2019/7/15,2:00,2219,0,1728,179,0,13,0,0,4,0,-67,362,2219
2019/7/15,3:00,2236,0,1737,178,0,13,0,0,5,0,-71,374,2236
2019/7/15,4:00,2259,0,1755,183,0,13,0,0,6,0,-66,368,2259
2019/7/15,5:00,2266,0,1718,191,0,13,15,0,6,0,-51,374,2266
2019/7/15,6:00,2367,0,1729,193,0,13,101,0,6,0,-76,401,2367
2019/7/15,7:00,2620,0,1802,193,0,13,216,0,6,0,-18,408,2620
2019/7/15,8:00,2899,0,1955,190,0,13,302,0,6,0,0,433,2899
2019/7/15,9:00,3112,0,2044,191,0,13,404,0,6,0,0,454,3112
2019/7/15,10:00,3175,0,2040,188,0,13,479,0,5,0,0,450,3175
2019/7/15,11:00,3268,0,2041,189,0,13,565,0,5,0,0,455,3268
2019/7/15,12:00,3232,0,1993,187,0,13,577,0,5,0,0,457,3232
2019/7/15,13:00,3228,0,2111,195,0,13,469,0,6,0,0,434,3228
2019/7/15,14:00,3217,0,2222,202,0,13,369,0,6,0,0,405,3217
2019/7/15,15:00,3178,0,2310,206,0,13,246,0,6,0,0,397,3178
2019/7/15,16:00,3153,0,2389,206,0,13,129,0,5,0,9,402,3153
2019/7/15,17:00,3168,0,2464,216,0,13,30,0,6,0,37,402,3168
2019/7/15,18:00,3239,0,2519,214,0,13,2,0,7,0,56,428,3239
2019/7/15,19:00,3225,0,2515,205,0,13,0,0,8,0,57,427,3225
2019/7/15,20:00,3103,0,2437,202,0,13,0,0,8,0,10,433,3103
2019/7/15,21:00,2946,0,2287,198,0,13,0,0,9,0,0,439,2946
2019/7/15,22:00,2800,0,2148,199,0,13,0,0,10,0,0,430,2800
2019/7/15,23:00,2637,0,1996,202,0,13,0,0,9,0,-16,433,2637
2019/7/16,0:00,2460,0,1870,200,0,13,0,0,10,0,-56,423,2460
2019/7/16,1:00,2337,0,1832,197,0,13,0,0,9,0,-71,357,2337
2019/7/16,2:00,2306,0,1850,196,0,13,0,0,8,0,-101,340,2306
2019/7/16,3:00,2330,0,1866,196,0,13,0,0,8,0,-132,379,2330
2019/7/16,4:00,2374,0,1850,176,0,13,0,0,8,0,-42,369,2374
2019/7/16,5:00,2421,0,1856,175,0,13,17,0,7,0,0,353,2421
2019/7/16,6:00,2622,0,1915,189,0,13,101,0,6,0,0,398,2622
2019/7/16,7:00,2930,0,2063,198,0,13,237,0,7,0,0,412,2930
2019/7/16,8:00,3318,0,2247,204,0,14,382,0,5,0,0,466,3318
2019/7/16,9:00,3644,0,2477,203,0,14,482,0,5,0,0,463,3644
2019/7/16,10:00,3694,0,2534,204,0,13,452,0,5,0,0,486,3694
2019/7/16,11:00,3720,0,2528,202,0,13,468,0,4,0,19,486,3720
2019/7/16,12:00,3552,0,2430,202,0,13,408,0,4,0,1,494,3552
2019/7/16,13:00,3635,0,2627,221,0,13,338,0,4,0,0,432,3635
2019/7/16,14:00,3620,0,2693,222,0,13,252,0,4,0,0,436,3620
2019/7/16,15:00,3568,0,2690,228,0,13,170,0,3,0,33,431,3568
2019/7/16,16:00,3563,0,2731,246,0,13,83,0,4,0,72,414,3563
2019/7/16,17:00,3497,0,2721,247,0,13,18,0,3,0,74,421,3497
2019/7/16,18:00,3481,0,2699,253,0,13,2,0,4,0,89,421,3481
2019/7/16,19:00,3407,0,2703,242,0,13,0,0,4,0,23,422,3407
2019/7/16,20:00,3252,0,2631,226,0,13,0,0,3,0,0,379,3252
2019/7/16,21:00,3076,0,2440,227,0,13,0,0,3,0,0,393,3076
2019/7/16,22:00,2979,0,2361,199,0,13,0,0,2,0,0,404,2979
2019/7/16,23:00,2803,0,2156,200,0,13,0,0,2,0,0,432,2803
